Id,target
34841,0.7589806438315775
34842,0.2103928598865953
34843,0.28200898352696413
34844,0.33436300685054365
34845,0.6671711264989759
34846,0.35611617418574876
34847,0.671727826584905
34848,0.9171010057651986
34849,0.697057170955711
34850,0.2763706962522869
34851,0.05850326006962655
34852,0.564401924870565
34853,0.5360010780057278
34854,0.942835462461076
34855,0.1231921134793318
34856,0.055677978128224476
34857,0.03477540665678461
34858,0.8929892517868535
34859,0.95350501933366
34860,0.456021140411177
34861,0.6179222843657453
34862,0.7281515836186898
34863,0.5620694929677204
34864,0.4497317502751143
34865,0.15946783832910907
34866,0.8608913290896532
34867,0.8329668783411585
34868,0.12196285840183135
34869,0.9635190584209211
34870,0.896547532106823
34871,0.40106148071264974
34872,0.5481221403318954
34873,0.14676084196753456
34874,0.6533139858468208
34875,0.14705285514568156
34876,0.48517205300216343
34877,0.09973251855071925
34878,0.9462400711089939
34879,0.39859167742358137
34880,0.955432657178688
34881,0.18255485792087828
34882,0.8017425994718667
34883,0.7502702367116989
34884,0.9095497125859735
34885,0.27882225895666896
34886,0.2716383631335531
34887,0.1660804849550407
34888,0.09716918961033341
34889,0.7626302755950181
34890,0.872795194529
34891,0.27814824333811206
34892,0.9354500325437345
34893,0.4322511311940855
34894,0.15647040956688935
34895,0.4196040934063857
34896,0.8036524252764933
34897,0.2630445945701189
34898,0.38316917057603717
34899,0.18185928287417372
34900,0.8290021216687257
34901,0.41264959702812576
34902,0.06179483030289467
34903,0.08121865283455089
34904,0.043608867356979525
34905,0.6811769382984479
34906,0.707628279699384
34907,0.7632939967933215
34908,0.7512477195584204
34909,0.35989541141589665
34910,0.9030457204470987
34911,0.45450226544612143
34912,0.6291265660066012
34913,0.0907883031117572
34914,0.4888730236086915
34915,0.5129620392730354
34916,0.8548065412019099
34917,0.2760325883057472
34918,0.8305229436572212
34919,0.28756678861571866
34920,0.6706229485362978
34921,0.6629073920624174
34922,0.7835799336228478
34923,0.20516256465502905
34924,0.6680170692237715
34925,0.5185322977117415
34926,0.04375504694745688
34927,0.7407879497697477
34928,0.5187412130926121
34929,0.2078130704127646
34930,0.8929265862360822
34931,0.6395897170822455
34932,0.18530589345176893
34933,0.671244188400074
34934,0.3955158891098963
34935,0.08746219915375812
34936,0.26418683499647067
34937,0.5808915261500088
34938,0.38668625479188035
34939,0.9105202723015311
34940,0.45415419599256684
34941,0.13148363138414118
34942,0.7930836246209308
34943,0.7980055212429503
34944,0.2689557059334818
34945,0.12488091282995514
34946,0.43344445036385265
34947,0.40112306969555067
34948,0.184580890762483
34949,0.6301840256019697
34950,0.7855830552885003
34951,0.6689664193656758
34952,0.723438929845717
34953,0.44391976180868326
34954,0.13103197501281127
34955,0.46987155111986617
34956,0.0746619835780721
34957,0.5226164926605656
34958,0.388409089920416
34959,0.0
34960,0.17231393812882678
34961,0.6651879027894858
34962,0.3875390313268382
34963,0.7281818303200012
34964,0.26036396092188346
34965,0.47394493982034114
34966,0.4143594661751019
34967,0.25857514503322054
34968,1.0
34969,0.3610929956620068
34970,0.19915839729851859
34971,0.7986544878047713
34972,0.1981435568755825
34973,1.0
34974,0.7456438383353766
34975,0.3125531344935977
34976,0.7665672582375731
34977,0.8877821698359613
34978,0.4902706585776786
34979,0.054001473233346205
34980,0.07106622849765139
34981,0.34404719403332723
34982,0.9577307808809684
34983,0.9138925382161089
34984,0.2930255255471334
34985,0.8766446148844407
34986,0.7186575517276956
34987,0.25959135090024293
34988,0.6329300413838744
34989,0.2555281920834728
34990,0.8964604826656505
34991,0.6586093426649648
34992,0.268162555356796
34993,0.4782872670821426
34994,0.5945143404127818
34995,0.8708399572522454
34996,0.286561703544988
34997,0.7378169845572757
34998,0.17046271553840092
34999,0.8762460794608632
35000,0.6511758129122086
35001,0.09385282668007752
35002,0.34382061822864746
35003,0.0732828636609072
35004,0.7587572287932273
35005,0.5070232095946509
35006,0.12757554893943998
35007,0.94334140797758
35008,0.8954539166251959
35009,0.5466137106349681
35010,0.4434700797986431
35011,0.924871290653208
35012,0.12215444109172817
35013,0.3725593099361999
35014,0.3877257236724218
35015,0.49547949696581806
35016,0.8735360827596318
35017,0.27001353038487463
35018,0.8665202359870803
35019,0.7499638286260571
35020,0.3507183662545107
35021,0.9450962281173166
35022,0.45061860736335746
35023,0.31529200116430184
35024,0.627740637102601
35025,0.22761753335948573
35026,0.6807624194545654
35027,0.8541893313455493
35028,0.1991225103180725
35029,0.5352583569809081
35030,0.10700649483341833
35031,0.4991126618780537
35032,0.9341844001762107
35033,0.7879828088042007
35034,0.8134871180678241
35035,0.25652437674432027
35036,0.5641241879725631
35037,0.38458632305152696
35038,0.5947908203471451
35039,0.6145151193234512
35040,0.682505515220372
35041,0.9219629062878827
35042,0.24581986773470407
35043,0.12841661701135518
35044,0.4036562375974268
35045,0.8763411827903881
35046,0.2150017281331393
35047,0.2377918884255484
35048,0.7558753030191939
35049,0.5244136523571518
35050,0.05173391820014699
35051,0.8413850569728633
35052,0.8622483833319622
35053,0.7525903705841969
35054,0.2402609330288712
35055,0.8001868202668102
35056,0.11245410885665987
35057,0.7148393465074615
35058,0.8777566737674957
35059,0.7845520525376305
35060,0.46141683059339456
35061,0.6724689813571967
35062,0.37337542462926826
35063,0.21528874817961963
35064,0.7026665464593546
35065,0.13663646010141886
35066,0.8543678517681824
35067,0.43118051505051985
35068,0.5052942397514303
35069,0.9228618844647707
35070,0.7051003783345178
35071,0.4579691248942457
35072,1.0
35073,0.5430378398749587
35074,0.8174445237175949
35075,0.3321270288974484
35076,0.06968420239464912
35077,0.46787326809122043
35078,0.4749725671274252
35079,0.3505647674905825
35080,0.5182761751194966
35081,0.7051915481366537
35082,0.10540248151646689
35083,0.6128801210910289
35084,0.43626422329404047
35085,0.5361631923821066
35086,0.7972563170222553
35087,0.9626361299628712
35088,0.4054339078535964
35089,0.8777937155672525
35090,0.49904996764526843
35091,0.1335776375355074
35092,0.8228452606035922
35093,0.25501530263726724
35094,0.5392448332531377
35095,0.5778202962421322
35096,0.37613671086229095
35097,0.6470079550802081
35098,0.7993304429745548
35099,0.3005647222088916
35100,0.06758352740479176
35101,0.40669034495814427
35102,0.9017492404775218
35103,0.793663604723336
35104,0.7289003059170069
35105,0.16234446988101808
35106,0.643708704731018
35107,0.09758186024348335
35108,0.850555561393
35109,0.11231149630026321
35110,0.03526027130369977
35111,0.37964690419785324
35112,0.32508106773177564
35113,0.490261744807047
35114,0.19165529365840428
35115,0.6492476609696662
35116,0.5614219157494965
35117,0.8048760702197211
35118,0.5765994206012218
35119,0.10207847752676585
35120,0.8099682517521414
35121,0.24502124395102307
35122,0.5109730037651534
35123,0.9195079180265774
35124,0.5750784030646977
35125,0.22456240203319638
35126,0.5424999479787134
35127,0.3127643098179237
35128,0.899154902047993
35129,0.6794291208085181
35130,0.4104351634483334
35131,0.5078506855805278
35132,0.7158244951517047
35133,0.8815367777869804
35134,0.04562847478533488
35135,0.4584205955627104
35136,0.12838277248352611
35137,0.4143886192877358
35138,0.8578792598736354
35139,0.16332009690171453
35140,0.45613193701795046
35141,0.6773041607929169
35142,0.03585998982109994
35143,0.42243045238586063
35144,0.06438048692327542
35145,0.17182638170842868
35146,0.9253917621163888
35147,0.34782588409253434
35148,0.8732888897490851
35149,0.9465089458133702
35150,0.573470159341205
35151,0.5564370787425628
35152,0.9525314421989398
35153,0.8363214379377226
35154,0.2623228456095335
35155,0.8713752552966773
35156,0.6649845521774445
35157,0.8224875451273784
35158,0.1703357506329049
35159,0.5967373184525339
35160,0.8434437461236123
35161,0.6995559804220374
35162,0.4458352284637108
35163,0.0527387942469755
35164,0.10187710697604623
35165,0.5224270659497546
35166,0.4300756952505583
35167,0.15333146412533044
35168,0.6529564867314073
35169,0.1885882449951547
35170,0.33515365954044585
35171,0.11161905735539132
35172,0.30894342386477636
35173,0.7882281756016317
35174,0.6944112012599816
35175,0.7466980169630929
35176,0.09625418192380153
35177,0.7488273983392857
35178,0.8966493303594562
35179,0.2583431944631193
35180,0.6198007394870261
35181,0.374196847399661
35182,0.09504754665120127
35183,0.40480327031084506
35184,0.8976581747408693
35185,0.7474585701953455
35186,0.14707112327976604
35187,0.4063400525250019
35188,0.12342442756397787
35189,0.824288955744471
35190,0.19680680590904043
35191,0.5251873774417858
35192,0.6958960979070917
35193,0.15843705592864857
35194,0.6515178525644431
35195,0.08427760139728631
35196,0.840741670834417
35197,0.439087274878504
35198,0.7181030630898411
35199,0.5405134741187965
35200,0.22289125339044905
35201,0.8867271392486435
35202,0.2119196374617378
35203,0.919654804191781
35204,0.44760658074334686
35205,0.8217144715662181
35206,0.6909344647058099
35207,0.3627601416783809
35208,0.5699568630324278
35209,0.25144279742644376
35210,0.9410002986953314
35211,0.21010414364380894
35212,0.6658578014730084
35213,0.4896314420004467
35214,0.9514776579312071
35215,0.702671434158475
35216,0.48399621905413387
35217,0.7930474314340529
35218,0.08762673152648148
35219,0.912687261000141
35220,0.10707874814261764
35221,0.03563903889626838
35222,0.49366397036455273
35223,0.8131019719051057
35224,0.4979409609037365
35225,0.3580678645379773
35226,0.13769352419114106
35227,0.06523607479820417
35228,0.8171114443568326
35229,0.3292407221011742
35230,0.15423373738794652
35231,0.2886477442395645
35232,0.251065774713988
35233,0.6603848743902431
35234,0.5522886475394576
35235,0.5228755077277074
35236,0.8137805543015019
35237,0.8202659046711623
35238,0.6946801261655409
35239,0.7110364564501891
35240,0.8373646675040287
35241,0.04227156734029943
35242,0.9024563871517102
35243,0.500404175839866
35244,0.8655783719512922
35245,0.20693476016034873
35246,0.21598858992212464
35247,0.6323194927726765
35248,0.08970611739089401
35249,0.7035379386043491
35250,0.5539965377700076
35251,0.791948217112442
35252,0.0
35253,0.19204480479972771
35254,0.675110839881711
35255,0.060862648405198366
35256,0.12125995231036867
35257,0.7587572287932273
35258,0.211325921085864
35259,0.5026249771335214
35260,0.2547968634992004
35261,0.24229883144532005
35262,0.4916780633641228
35263,0.21292652854794752
35264,0.9371747064554201
35265,0.272361380378455
35266,0.788810536599402
35267,0.7937440417485747
35268,0.16699506171341613
35269,0.5930685276142729
35270,0.4209614207451096
35271,0.798637175369317
35272,0.8931032662786322
35273,0.6459345780556773
35274,0.6091786430906314
35275,0.7872431452043039
35276,0.9065922559538813
35277,0.8958047743935557
35278,0.7085475982431132
35279,0.650587358315498
35280,0.40439350249513656
35281,0.8391316899571777
35282,0.5867896289306289
35283,0.6090611452590875
35284,0.9251652538064502
35285,0.09779086233636992
35286,0.9521083257781635
35287,0.6522415625465291
35288,0.4178858987879998
35289,0.8187206041147849
35290,0.5947514697232739
35291,0.5796137288798334
35292,0.09517197848158103
35293,0.24500525662591618
35294,0.5099100392930274
35295,0.5954564419352383
35296,0.8291032851411708
35297,0.3582198454442698
35298,0.7671465854475629
35299,0.7941440383679972
35300,0.4160317923760807
35301,0.08333375560796412
35302,0.20122055639145173
35303,0.4730507269780654
35304,0.5413394376773617
35305,0.25675963892455306
35306,0.5853136864692043
35307,0.2684997504201773
35308,0.6386187612711091
35309,0.5562977975068351
35310,0.7378659751050181
35311,0.1615477633549917
35312,0.8073577349805817
35313,0.619239278777869
35314,1.0
35315,0.8187379557931924
35316,0.3347359973437367
35317,0.3967216844016358
35318,0.8955023600760006
35319,0.43208244167934146
35320,0.8804379030415534
35321,0.7831770149605425
35322,0.8301616839517761
35323,0.9487064573189858
35324,0.894076133370873
35325,0.27685043544513815
35326,0.046308889194959554
35327,0.8745189887017919
35328,0.4577584628317769
35329,0.8393247554926381
35330,0.8140611549222001
35331,0.4212145139433822
35332,0.06339645932150685
35333,0.2937675341972491
35334,0.6783082395003465
35335,0.9358808129265295
35336,0.0
35337,0.34324597529730655
35338,0.957243967535862
35339,0.5310265248435566
35340,0.49032076611245884
35341,0.374139457513278
35342,0.9314803963134785
35343,0.5877961653495851
35344,0.6142743563028161
35345,0.38025655093109584
35346,0.5841422813825818
35347,0.4892984575214142
35348,0.5234567113642707
35349,0.43163077773558
35350,0.32921945323544566
35351,0.3506974609829234
35352,0.1387576340692793
35353,0.2771090601159288
35354,0.9441434492731384
35355,0.3250482090504144
35356,0.841414198104776
35357,0.4044211067329565
35358,0.26298087366603884
35359,0.5712391346141508
35360,0.2965935398694391
35361,0.6988417158848736
35362,0.680397512761043
35363,0.6809754661248908
35364,0.5076710621296127
35365,0.8412582032953152
35366,0.9220342440915293
35367,0.9097505156306457
35368,0.4815092094562096
35369,0.8794638434116834
35370,0.662959297392311
35371,0.36098791933323354
35372,0.8467348214162902
35373,0.6425065840289991
35374,0.5232615609863689
35375,0.9029017286425486
35376,0.5735381351646119
35377,0.5465025928051118
35378,0.44469298959647396
35379,0.07959778023543318
35380,0.7460919007859577
35381,0.9124818422536302
35382,0.6467008075410672
35383,0.6737160143781703
35384,0.8368261648121134
35385,0.20137623361575144
35386,0.33660405954465306
35387,0.4992031568727913
35388,0.8369560282480725
35389,0.5663107005176893
35390,0.8774395394908544
35391,0.6656437464279144
35392,0.43241490445399683
35393,0.7654309770989844
35394,0.35725976173775903
35395,0.46903143041821566
35396,0.3238413522677149
35397,0.4052252034635416
35398,0.9400480324105805
35399,0.08705531540782363
35400,0.905035731439534
35401,0.8337862932149986
35402,0.4354158492602186
35403,0.16506097906367256
35404,0.9317276531791914
35405,0.18604320036095304
35406,0.0868737230664066
35407,0.8567617853472491
35408,0.9479081410398671
35409,0.5838305811430996
35410,0.18694665916681696
35411,0.402314045096548
35412,0.3320868210536739
35413,0.13296682112785393
35414,0.5150401232456248
35415,0.6291406570012533
35416,0.668980757627765
35417,0.1941863328422061
35418,0.9355544123068832
35419,0.24387192030852142
35420,0.15422435095021286
35421,0.6585456746882574
35422,0.6617567002189595
35423,0.6045002691897545
35424,0.948017902195978
35425,0.48348574380675197
35426,0.32146015711811454
35427,0.4149845926932166
35428,0.795432307127714
35429,0.6324141293741061
35430,0.6665244940931266
35431,0.623236218402005
35432,0.6069331029638932
35433,0.14394827831597323
35434,1.0
35435,0.5432451668132087
35436,0.4340970337307137
35437,0.6368012026161379
35438,0.3893612892705115
35439,0.19109184138813468
35440,0.7827044593663396
35441,0.1355592047475393
35442,0.8419127314362337
35443,0.5492458962591387
35444,0.7939238457215599
35445,0.2797046336333989
35446,0.17707250797752672
35447,0.4937398417639155
35448,0.2020785199253256
35449,0.8874574375622313
35450,0.45507648393616845
35451,0.4307161998989457
35452,0.604030374889419
35453,0.7367194036990927
35454,0.6037318701497313
35455,0.14323217050646928
35456,0.660368967747105
35457,0.39905150624710134
35458,0.0
35459,0.7467595557127229
35460,0.06358663122525476
35461,0.18637286474932377
35462,0.39725209913106513
